timestamp,fecha,hora,costo_usd,costo_clp,barra
2021-01-30 04:00:00,2021-01-30,4,92.95,68.91313,BA S/E CRUCERO 220KV BP1
2021-01-30 05:00:00,2021-01-30,5,44.44,32.94782,BA S/E CRUCERO 220KV BP1
2021-01-30 06:00:00,2021-01-30,6,39.99,29.64859,BA S/E CRUCERO 220KV BP1
2021-01-30 07:00:00,2021-01-30,7,37.59,27.86923,BA S/E CRUCERO 220KV BP1
2021-01-30 08:00:00,2021-01-30,8,37.59,27.86923,BA S/E CRUCERO 220KV BP1
2021-01-30 09:00:00,2021-01-30,9,26.02,19.29123,BA S/E CRUCERO 220KV BP1
2021-01-30 10:00:00,2021-01-30,10,25.6,18.97984,BA S/E CRUCERO 220KV BP1
2021-01-30 11:00:00,2021-01-30,11,25.76,19.09846,BA S/E CRUCERO 220KV BP1
2021-01-30 12:00:00,2021-01-30,12,26.61,19.72865,BA S/E CRUCERO 220KV BP1
2021-01-30 13:00:00,2021-01-30,13,27.77,20.58868,BA S/E CRUCERO 220KV BP1
2021-01-30 14:00:00,2021-01-30,14,28.35,21.01869,BA S/E CRUCERO 220KV BP1
2021-01-30 15:00:00,2021-01-30,15,28.19,20.90007,BA S/E CRUCERO 220KV BP1
2021-01-30 16:00:00,2021-01-30,16,27.56,20.43298,BA S/E CRUCERO 220KV BP1
2021-01-30 17:00:00,2021-01-30,17,27.56,20.43298,BA S/E CRUCERO 220KV BP1
2021-01-30 18:00:00,2021-01-30,18,26.49,19.63969,BA S/E CRUCERO 220KV BP1
2021-01-30 19:00:00,2021-01-30,19,34.59,25.64503,BA S/E CRUCERO 220KV BP1
2021-01-30 20:00:00,2021-01-30,20,51.73,38.35262,BA S/E CRUCERO 220KV BP1
2021-01-30 21:00:00,2021-01-30,21,94.5,70.0623,BA S/E CRUCERO 220KV BP1
2021-01-30 22:00:00,2021-01-30,22,94.5,70.0623,BA S/E CRUCERO 220KV BP1
2021-01-30 23:00:00,2021-01-30,23,112.93,83.7263,BA S/E CRUCERO 220KV BP1
2021-01-31 00:00:00,2021-01-30,24,113.24,83.95614,BA S/E CRUCERO 220KV BP1
2021-01-31 01:00:00,2021-01-31,1,109.4,81.10916,BA S/E CRUCERO 220KV BP1
2021-01-31 02:00:00,2021-01-31,2,109.4,81.10916,BA S/E CRUCERO 220KV BP1
2021-01-31 03:00:00,2021-01-31,3,109.4,81.10916,BA S/E CRUCERO 220KV BP1
2021-01-31 04:00:00,2021-01-31,4,108.15,80.18241,BA S/E CRUCERO 220KV BP1
2021-01-31 05:00:00,2021-01-31,5,104.45,77.43923,BA S/E CRUCERO 220KV BP1
2021-01-31 06:00:00,2021-01-31,6,54.18,40.16905,BA S/E CRUCERO 220KV BP1
2021-01-31 07:00:00,2021-01-31,7,36.22,26.85351,BA S/E CRUCERO 220KV BP1
2021-01-31 08:00:00,2021-01-31,8,36.22,26.85351,BA S/E CRUCERO 220KV BP1
2021-01-31 09:00:00,2021-01-31,9,26.78,19.85469,BA S/E CRUCERO 220KV BP1
2021-01-31 10:00:00,2021-01-31,10,24.61,18.24585,BA S/E CRUCERO 220KV BP1
2021-01-31 11:00:00,2021-01-31,11,42.89,31.79865,BA S/E CRUCERO 220KV BP1
2021-01-31 12:00:00,2021-01-31,12,54.36,40.3025,BA S/E CRUCERO 220KV BP1
2021-01-31 13:00:00,2021-01-31,13,31.67,23.48014,BA S/E CRUCERO 220KV BP1
2021-01-31 14:00:00,2021-01-31,14,31.95,23.68773,BA S/E CRUCERO 220KV BP1
2021-01-31 15:00:00,2021-01-31,15,29.17,21.62664,BA S/E CRUCERO 220KV BP1
2021-01-31 16:00:00,2021-01-31,16,26.23,19.44692,BA S/E CRUCERO 220KV BP1
2021-01-31 17:00:00,2021-01-31,17,28.26,20.95196,BA S/E CRUCERO 220KV BP1
2021-01-31 18:00:00,2021-01-31,18,26.09,19.34313,BA S/E CRUCERO 220KV BP1
2021-01-31 19:00:00,2021-01-31,19,31.63,23.45048,BA S/E CRUCERO 220KV BP1
2021-01-31 20:00:00,2021-01-31,20,46.64,34.5789,BA S/E CRUCERO 220KV BP1
2021-01-31 21:00:00,2021-01-31,21,94.75,70.24765,BA S/E CRUCERO 220KV BP1
2021-01-31 22:00:00,2021-01-31,22,114.0,84.5196,BA S/E CRUCERO 220KV BP1
2021-01-31 23:00:00,2021-01-31,23,115.5,85.6317,BA S/E CRUCERO 220KV BP1
2021-02-01 00:00:00,2021-01-31,24,101.36,75.1483,BA S/E CRUCERO 220KV BP1
2021-02-01 01:00:00,2021-02-01,1,108.64,80.5457,BA S/E CRUCERO 220KV BP1
2021-02-01 02:00:00,2021-02-01,2,107.74,79.87844,BA S/E CRUCERO 220KV BP1
2021-02-01 03:00:00,2021-02-01,3,102.99,76.35679,BA S/E CRUCERO 220KV BP1
2021-02-01 04:00:00,2021-02-01,4,71.12,52.72837,BA S/E CRUCERO 220KV BP1
2021-02-01 05:00:00,2021-02-01,5,70.02,51.91283,BA S/E CRUCERO 220KV BP1
2021-02-01 06:00:00,2021-02-01,6,71.95,53.34373,BA S/E CRUCERO 220KV BP1
2021-02-01 07:00:00,2021-02-01,7,108.64,80.5457,BA S/E CRUCERO 220KV BP1
2021-02-01 08:00:00,2021-02-01,8,110.11,81.63555,BA S/E CRUCERO 220KV BP1
2021-02-01 09:00:00,2021-02-01,9,82.9,61.46206,BA S/E CRUCERO 220KV BP1
2021-02-01 10:00:00,2021-02-01,10,77.23,57.25832,BA S/E CRUCERO 220KV BP1
2021-02-01 11:00:00,2021-02-01,11,49.1,36.40274,BA S/E CRUCERO 220KV BP1
2021-02-01 12:00:00,2021-02-01,12,32.39,24.01395,BA S/E CRUCERO 220KV BP1
2021-02-01 13:00:00,2021-02-01,13,24.76,18.35706,BA S/E CRUCERO 220KV BP1
2021-02-01 14:00:00,2021-02-01,14,24.6,18.23844,BA S/E CRUCERO 220KV BP1
2021-02-01 15:00:00,2021-02-01,15,24.52,18.17913,BA S/E CRUCERO 220KV BP1
2021-02-01 16:00:00,2021-02-01,16,24.26,17.98636,BA S/E CRUCERO 220KV BP1
2021-02-01 17:00:00,2021-02-01,17,22.79,16.89651,BA S/E CRUCERO 220KV BP1
2021-02-01 18:00:00,2021-02-01,18,23.3,17.27462,BA S/E CRUCERO 220KV BP1
2021-02-01 19:00:00,2021-02-01,19,29.19,21.64147,BA S/E CRUCERO 220KV BP1
2021-02-01 20:00:00,2021-02-01,20,60.18,44.61745,BA S/E CRUCERO 220KV BP1
2021-02-01 21:00:00,2021-02-01,21,102.28,75.83039,BA S/E CRUCERO 220KV BP1
2021-02-01 22:00:00,2021-02-01,22,123.32,91.42945,BA S/E CRUCERO 220KV BP1
2021-02-01 23:00:00,2021-02-01,23,124.48,92.28947,BA S/E CRUCERO 220KV BP1
2021-02-02 00:00:00,2021-02-01,24,96.93,71.8639,BA S/E CRUCERO 220KV BP1
2021-02-02 01:00:00,2021-02-02,1,61.16,44.92936,BA S/E CRUCERO 220KV BP1
2021-02-02 02:00:00,2021-02-02,2,39.38,28.92934,BA S/E CRUCERO 220KV BP1
2021-02-02 03:00:00,2021-02-02,3,43.45,31.91924,BA S/E CRUCERO 220KV BP1
2021-02-02 04:00:00,2021-02-02,4,51.79,38.04597,BA S/E CRUCERO 220KV BP1
2021-02-02 05:00:00,2021-02-02,5,69.24,50.86509,BA S/E CRUCERO 220KV BP1
2021-02-02 06:00:00,2021-02-02,6,72.25,53.0763,BA S/E CRUCERO 220KV BP1
2021-02-02 07:00:00,2021-02-02,7,57.29,42.08638,BA S/E CRUCERO 220KV BP1
2021-02-02 08:00:00,2021-02-02,8,126.02,92.57681,BA S/E CRUCERO 220KV BP1
2021-02-02 09:00:00,2021-02-02,9,81.21,59.65849,BA S/E CRUCERO 220KV BP1
2021-02-02 10:00:00,2021-02-02,10,47.47,34.87241,BA S/E CRUCERO 220KV BP1
2021-02-02 11:00:00,2021-02-02,11,34.06,25.02116,BA S/E CRUCERO 220KV BP1
2021-02-02 12:00:00,2021-02-02,12,34.09,25.0432,BA S/E CRUCERO 220KV BP1
2021-02-02 13:00:00,2021-02-02,13,34.2,25.124,BA S/E CRUCERO 220KV BP1
2021-02-02 14:00:00,2021-02-02,14,37.35,27.43806,BA S/E CRUCERO 220KV BP1
2021-02-02 15:00:00,2021-02-02,15,34.43,25.29297,BA S/E CRUCERO 220KV BP1
2021-02-02 16:00:00,2021-02-02,16,33.78,24.81546,BA S/E CRUCERO 220KV BP1
2021-02-02 17:00:00,2021-02-02,17,33.78,24.81546,BA S/E CRUCERO 220KV BP1
2021-02-02 18:00:00,2021-02-02,18,30.32,22.27368,BA S/E CRUCERO 220KV BP1
2021-02-02 19:00:00,2021-02-02,19,36.31,26.67405,BA S/E CRUCERO 220KV BP1
2021-02-02 20:00:00,2021-02-02,20,37.35,27.43806,BA S/E CRUCERO 220KV BP1
2021-02-02 21:00:00,2021-02-02,21,72.87,53.53176,BA S/E CRUCERO 220KV BP1
2021-02-02 22:00:00,2021-02-02,22,119.69,87.92667,BA S/E CRUCERO 220KV BP1
2021-02-02 23:00:00,2021-02-02,23,77.15,56.67593,BA S/E CRUCERO 220KV BP1
2021-02-03 00:00:00,2021-02-02,24,71.84,52.7751,BA S/E CRUCERO 220KV BP1
2021-02-03 01:00:00,2021-02-03,1,50.51,36.95615,BA S/E CRUCERO 220KV BP1
2021-02-03 02:00:00,2021-02-03,2,84.16,61.57651,BA S/E CRUCERO 220KV BP1
2021-02-03 03:00:00,2021-02-03,3,107.17,78.412,BA S/E CRUCERO 220KV BP1
2021-02-03 04:00:00,2021-02-03,4,119.72,87.59434,BA S/E CRUCERO 220KV BP1
2021-02-03 05:00:00,2021-02-03,5,107.81,78.88026,BA S/E CRUCERO 220KV BP1
2021-02-03 06:00:00,2021-02-03,6,110.6,80.9216,BA S/E CRUCERO 220KV BP1
2021-02-03 07:00:00,2021-02-03,7,130.2,95.26213,BA S/E CRUCERO 220KV BP1
2021-02-03 08:00:00,2021-02-03,8,135.2,98.92043,BA S/E CRUCERO 220KV BP1
2021-02-03 09:00:00,2021-02-03,9,51.17,37.43904,BA S/E CRUCERO 220KV BP1
2021-02-03 10:00:00,2021-02-03,10,33.78,24.71547,BA S/E CRUCERO 220KV BP1
2021-02-03 11:00:00,2021-02-03,11,33.78,24.71547,BA S/E CRUCERO 220KV BP1
2021-02-03 12:00:00,2021-02-03,12,33.78,24.71547,BA S/E CRUCERO 220KV BP1
2021-02-03 13:00:00,2021-02-03,13,33.78,24.71547,BA S/E CRUCERO 220KV BP1
2021-02-03 14:00:00,2021-02-03,14,31.24,22.85706,BA S/E CRUCERO 220KV BP1
2021-02-03 15:00:00,2021-02-03,15,25.71,18.81098,BA S/E CRUCERO 220KV BP1
2021-02-03 16:00:00,2021-02-03,16,33.1,24.21795,BA S/E CRUCERO 220KV BP1
2021-02-03 17:00:00,2021-02-03,17,76.27,55.80371,BA S/E CRUCERO 220KV BP1
2021-02-03 18:00:00,2021-02-03,18,51.42,37.62196,BA S/E CRUCERO 220KV BP1
2021-02-03 19:00:00,2021-02-03,19,32.94,24.10088,BA S/E CRUCERO 220KV BP1
2021-02-03 20:00:00,2021-02-03,20,91.78,67.15175,BA S/E CRUCERO 220KV BP1
2021-02-03 21:00:00,2021-02-03,21,133.78,97.88147,BA S/E CRUCERO 220KV BP1
2021-02-03 22:00:00,2021-02-03,22,133.78,97.88147,BA S/E CRUCERO 220KV BP1
2021-02-03 23:00:00,2021-02-03,23,133.78,97.88147,BA S/E CRUCERO 220KV BP1
2021-02-04 00:00:00,2021-02-03,24,133.78,97.88147,BA S/E CRUCERO 220KV BP1
2021-02-04 01:00:00,2021-02-04,1,148.24,108.93565,BA S/E CRUCERO 220KV BP1
2021-02-04 02:00:00,2021-02-04,2,139.92,102.82161,BA S/E CRUCERO 220KV BP1
2021-02-04 03:00:00,2021-02-04,3,95.62,70.26731,BA S/E CRUCERO 220KV BP1
2021-02-04 04:00:00,2021-02-04,4,81.97,60.23647,BA S/E CRUCERO 220KV BP1
2021-02-04 05:00:00,2021-02-04,5,91.71,67.39401,BA S/E CRUCERO 220KV BP1
2021-02-04 06:00:00,2021-02-04,6,91.71,67.39401,BA S/E CRUCERO 220KV BP1
2021-02-04 07:00:00,2021-02-04,7,111.37,81.84136,BA S/E CRUCERO 220KV BP1
2021-02-04 08:00:00,2021-02-04,8,114.4,84.06798,BA S/E CRUCERO 220KV BP1
2021-02-04 09:00:00,2021-02-04,9,71.09,52.2412,BA S/E CRUCERO 220KV BP1
2021-02-04 10:00:00,2021-02-04,10,52.6,38.65364,BA S/E CRUCERO 220KV BP1
2021-02-04 11:00:00,2021-02-04,11,52.6,38.65364,BA S/E CRUCERO 220KV BP1
2021-02-04 12:00:00,2021-02-04,12,77.62,57.03983,BA S/E CRUCERO 220KV BP1
2021-02-04 13:00:00,2021-02-04,13,83.38,61.27263,BA S/E CRUCERO 220KV BP1
2021-02-04 14:00:00,2021-02-04,14,32.5,23.88295,BA S/E CRUCERO 220KV BP1
2021-02-04 15:00:00,2021-02-04,15,24.87,18.27597,BA S/E CRUCERO 220KV BP1
2021-02-04 16:00:00,2021-02-04,16,34.56,25.39676,BA S/E CRUCERO 220KV BP1
2021-02-04 17:00:00,2021-02-04,17,30.2,22.19277,BA S/E CRUCERO 220KV BP1
2021-02-04 18:00:00,2021-02-04,18,25.36,18.63605,BA S/E CRUCERO 220KV BP1
2021-02-04 19:00:00,2021-02-04,19,31.6,23.22158,BA S/E CRUCERO 220KV BP1
2021-02-04 20:00:00,2021-02-04,20,38.85,28.54931,BA S/E CRUCERO 220KV BP1
2021-02-04 21:00:00,2021-02-04,21,56.02,41.16686,BA S/E CRUCERO 220KV BP1
2021-02-04 22:00:00,2021-02-04,22,92.8,68.19501,BA S/E CRUCERO 220KV BP1
2021-02-04 23:00:00,2021-02-04,23,98.26,72.20734,BA S/E CRUCERO 220KV BP1
2021-02-05 00:00:00,2021-02-04,24,62.55,45.96549,BA S/E CRUCERO 220KV BP1
2021-02-05 01:00:00,2021-02-05,1,60.97,44.54041,BA S/E CRUCERO 220KV BP1
2021-02-05 02:00:00,2021-02-05,2,60.97,44.54041,BA S/E CRUCERO 220KV BP1
2021-02-05 03:00:00,2021-02-05,3,76.69,56.02435,BA S/E CRUCERO 220KV BP1
2021-02-05 04:00:00,2021-02-05,4,132.42,96.73678,BA S/E CRUCERO 220KV BP1
2021-02-05 05:00:00,2021-02-05,5,141.11,103.08509,BA S/E CRUCERO 220KV BP1
2021-02-05 06:00:00,2021-02-05,6,135.28,98.8261,BA S/E CRUCERO 220KV BP1
2021-02-05 07:00:00,2021-02-05,7,136.16,99.46896,BA S/E CRUCERO 220KV BP1
2021-02-05 08:00:00,2021-02-05,8,139.06,101.5875,BA S/E CRUCERO 220KV BP1
2021-02-05 09:00:00,2021-02-05,9,98.46,71.92798,BA S/E CRUCERO 220KV BP1
2021-02-05 10:00:00,2021-02-05,10,98.46,71.92798,BA S/E CRUCERO 220KV BP1
2021-02-05 11:00:00,2021-02-05,11,97.91,71.52619,BA S/E CRUCERO 220KV BP1
2021-02-05 12:00:00,2021-02-05,12,77.28,56.45536,BA S/E CRUCERO 220KV BP1
2021-02-05 13:00:00,2021-02-05,13,55.29,40.391,BA S/E CRUCERO 220KV BP1
2021-02-05 14:00:00,2021-02-05,14,46.55,34.00617,BA S/E CRUCERO 220KV BP1
2021-02-05 15:00:00,2021-02-05,15,38.57,28.17654,BA S/E CRUCERO 220KV BP1
2021-02-05 16:00:00,2021-02-05,16,32.87,24.01252,BA S/E CRUCERO 220KV BP1
2021-02-05 17:00:00,2021-02-05,17,29.55,21.58716,BA S/E CRUCERO 220KV BP1
2021-02-05 18:00:00,2021-02-05,18,24.5,17.89799,BA S/E CRUCERO 220KV BP1
2021-02-05 19:00:00,2021-02-05,19,30.88,22.55877,BA S/E CRUCERO 220KV BP1
2021-02-05 20:00:00,2021-02-05,20,33.87,24.74305,BA S/E CRUCERO 220KV BP1
2021-02-05 21:00:00,2021-02-05,21,37.57,27.44601,BA S/E CRUCERO 220KV BP1
2021-02-05 22:00:00,2021-02-05,22,54.25,39.63125,BA S/E CRUCERO 220KV BP1
2021-02-05 23:00:00,2021-02-05,23,42.72,31.20824,BA S/E CRUCERO 220KV BP1
2021-02-06 00:00:00,2021-02-05,24,34.61,25.28364,BA S/E CRUCERO 220KV BP1
2021-02-06 01:00:00,2021-02-06,1,50.53,37.25223,BA S/E CRUCERO 220KV BP1
2021-02-06 02:00:00,2021-02-06,2,50.53,37.25223,BA S/E CRUCERO 220KV BP1
2021-02-06 03:00:00,2021-02-06,3,47.17,34.77514,BA S/E CRUCERO 220KV BP1
2021-02-06 04:00:00,2021-02-06,4,50.53,37.25223,BA S/E CRUCERO 220KV BP1
2021-02-06 05:00:00,2021-02-06,5,50.53,37.25223,BA S/E CRUCERO 220KV BP1
2021-02-06 06:00:00,2021-02-06,6,50.53,37.25223,BA S/E CRUCERO 220KV BP1
2021-02-06 07:00:00,2021-02-06,7,53.22,39.23538,BA S/E CRUCERO 220KV BP1
2021-02-06 08:00:00,2021-02-06,8,76.11,56.11058,BA S/E CRUCERO 220KV BP1
2021-02-06 09:00:00,2021-02-06,9,49.46,36.4634,BA S/E CRUCERO 220KV BP1
2021-02-06 10:00:00,2021-02-06,10,30.08,22.17588,BA S/E CRUCERO 220KV BP1
2021-02-06 11:00:00,2021-02-06,11,30.13,22.21274,BA S/E CRUCERO 220KV BP1
2021-02-06 12:00:00,2021-02-06,12,30.87,22.75829,BA S/E CRUCERO 220KV BP1
2021-02-06 13:00:00,2021-02-06,13,30.93,22.80252,BA S/E CRUCERO 220KV BP1
2021-02-06 14:00:00,2021-02-06,14,30.93,22.80252,BA S/E CRUCERO 220KV BP1
2021-02-06 15:00:00,2021-02-06,15,30.14,22.22011,BA S/E CRUCERO 220KV BP1
2021-02-06 16:00:00,2021-02-06,16,29.61,21.82938,BA S/E CRUCERO 220KV BP1
2021-02-06 17:00:00,2021-02-06,17,27.43,20.22222,BA S/E CRUCERO 220KV BP1
2021-02-06 18:00:00,2021-02-06,18,26.28,19.3744,BA S/E CRUCERO 220KV BP1
2021-02-06 19:00:00,2021-02-06,19,30.53,22.50763,BA S/E CRUCERO 220KV BP1
2021-02-06 20:00:00,2021-02-06,20,50.89,37.51763,BA S/E CRUCERO 220KV BP1
2021-02-06 21:00:00,2021-02-06,21,75.15,55.40283,BA S/E CRUCERO 220KV BP1
2021-02-06 22:00:00,2021-02-06,22,92.76,68.38545,BA S/E CRUCERO 220KV BP1
2021-02-06 23:00:00,2021-02-06,23,55.0,40.54765,BA S/E CRUCERO 220KV BP1
2021-02-07 00:00:00,2021-02-06,24,36.95,27.24065,BA S/E CRUCERO 220KV BP1
2021-02-07 01:00:00,2021-02-07,1,40.27,29.68825,BA S/E CRUCERO 220KV BP1
2021-02-07 02:00:00,2021-02-07,2,40.27,29.68825,BA S/E CRUCERO 220KV BP1
2021-02-07 03:00:00,2021-02-07,3,39.81,29.34913,BA S/E CRUCERO 220KV BP1
2021-02-07 04:00:00,2021-02-07,4,39.72,29.28278,BA S/E CRUCERO 220KV BP1
2021-02-07 05:00:00,2021-02-07,5,39.9,29.41548,BA S/E CRUCERO 220KV BP1
2021-02-07 06:00:00,2021-02-07,6,39.9,29.41548,BA S/E CRUCERO 220KV BP1
2021-02-07 07:00:00,2021-02-07,7,39.9,29.41548,BA S/E CRUCERO 220KV BP1
2021-02-07 08:00:00,2021-02-07,8,38.69,28.52343,BA S/E CRUCERO 220KV BP1
2021-02-07 09:00:00,2021-02-07,9,28.18,20.77514,BA S/E CRUCERO 220KV BP1
2021-02-07 10:00:00,2021-02-07,10,26.5,19.5366,BA S/E CRUCERO 220KV BP1
2021-02-07 11:00:00,2021-02-07,11,24.62,18.1506,BA S/E CRUCERO 220KV BP1
2021-02-07 12:00:00,2021-02-07,12,22.49,16.5803,BA S/E CRUCERO 220KV BP1
2021-02-07 13:00:00,2021-02-07,13,18.26,13.46182,BA S/E CRUCERO 220KV BP1
2021-02-07 14:00:00,2021-02-07,14,0.95,0.70037,BA S/E CRUCERO 220KV BP1
2021-02-07 15:00:00,2021-02-07,15,1.63,1.20168,BA S/E CRUCERO 220KV BP1
2021-02-07 16:00:00,2021-02-07,16,1.63,1.20168,BA S/E CRUCERO 220KV BP1
2021-02-07 17:00:00,2021-02-07,17,0.62,0.45708,BA S/E CRUCERO 220KV BP1
2021-02-07 18:00:00,2021-02-07,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-02-07 19:00:00,2021-02-07,19,3.89,2.86782,BA S/E CRUCERO 220KV BP1
2021-02-07 20:00:00,2021-02-07,20,35.85,26.4297,BA S/E CRUCERO 220KV BP1
2021-02-07 21:00:00,2021-02-07,21,59.3,43.71774,BA S/E CRUCERO 220KV BP1
2021-02-07 22:00:00,2021-02-07,22,58.87,43.40073,BA S/E CRUCERO 220KV BP1
2021-02-07 23:00:00,2021-02-07,23,52.18,38.46866,BA S/E CRUCERO 220KV BP1
2021-02-08 00:00:00,2021-02-07,24,39.68,29.25329,BA S/E CRUCERO 220KV BP1
2021-02-08 01:00:00,2021-02-08,1,42.29,31.17746,BA S/E CRUCERO 220KV BP1
2021-02-08 02:00:00,2021-02-08,2,41.06,30.27066,BA S/E CRUCERO 220KV BP1
2021-02-08 03:00:00,2021-02-08,3,40.97,30.20431,BA S/E CRUCERO 220KV BP1
2021-02-08 04:00:00,2021-02-08,4,38.56,28.42759,BA S/E CRUCERO 220KV BP1
2021-02-08 05:00:00,2021-02-08,5,38.34,28.2654,BA S/E CRUCERO 220KV BP1
2021-02-08 06:00:00,2021-02-08,6,39.72,29.28278,BA S/E CRUCERO 220KV BP1
2021-02-08 07:00:00,2021-02-08,7,41.17,30.35176,BA S/E CRUCERO 220KV BP1
2021-02-08 08:00:00,2021-02-08,8,41.51,30.60242,BA S/E CRUCERO 220KV BP1
2021-02-08 09:00:00,2021-02-08,9,34.15,25.1764,BA S/E CRUCERO 220KV BP1
2021-02-08 10:00:00,2021-02-08,10,28.81,21.2396,BA S/E CRUCERO 220KV BP1
2021-02-08 11:00:00,2021-02-08,11,28.81,21.2396,BA S/E CRUCERO 220KV BP1
2021-02-08 12:00:00,2021-02-08,12,29.2,21.52712,BA S/E CRUCERO 220KV BP1
2021-02-08 13:00:00,2021-02-08,13,29.31,21.60821,BA S/E CRUCERO 220KV BP1
2021-02-08 14:00:00,2021-02-08,14,27.62,20.36229,BA S/E CRUCERO 220KV BP1
2021-02-08 15:00:00,2021-02-08,15,26.32,19.40389,BA S/E CRUCERO 220KV BP1
2021-02-08 16:00:00,2021-02-08,16,26.32,19.40389,BA S/E CRUCERO 220KV BP1
2021-02-08 17:00:00,2021-02-08,17,26.32,19.40389,BA S/E CRUCERO 220KV BP1
2021-02-08 18:00:00,2021-02-08,18,25.12,18.51922,BA S/E CRUCERO 220KV BP1
2021-02-08 19:00:00,2021-02-08,19,28.66,21.12901,BA S/E CRUCERO 220KV BP1
2021-02-08 20:00:00,2021-02-08,20,34.61,25.51553,BA S/E CRUCERO 220KV BP1
2021-02-08 21:00:00,2021-02-08,21,37.86,27.91153,BA S/E CRUCERO 220KV BP1
2021-02-08 22:00:00,2021-02-08,22,51.64,38.07056,BA S/E CRUCERO 220KV BP1
2021-02-08 23:00:00,2021-02-08,23,46.38,34.19273,BA S/E CRUCERO 220KV BP1
2021-02-09 00:00:00,2021-02-08,24,48.73,35.92522,BA S/E CRUCERO 220KV BP1
2021-02-09 01:00:00,2021-02-09,1,41.51,30.57834,BA S/E CRUCERO 220KV BP1
2021-02-09 02:00:00,2021-02-09,2,40.23,29.63543,BA S/E CRUCERO 220KV BP1
2021-02-09 03:00:00,2021-02-09,3,40.26,29.65753,BA S/E CRUCERO 220KV BP1
2021-02-09 04:00:00,2021-02-09,4,40.84,30.08479,BA S/E CRUCERO 220KV BP1
2021-02-09 05:00:00,2021-02-09,5,41.0,30.20265,BA S/E CRUCERO 220KV BP1
2021-02-09 06:00:00,2021-02-09,6,54.12,39.8675,BA S/E CRUCERO 220KV BP1
2021-02-09 07:00:00,2021-02-09,7,53.48,39.39604,BA S/E CRUCERO 220KV BP1
2021-02-09 08:00:00,2021-02-09,8,57.58,42.41631,BA S/E CRUCERO 220KV BP1
2021-02-09 09:00:00,2021-02-09,9,39.48,29.08294,BA S/E CRUCERO 220KV BP1
2021-02-09 10:00:00,2021-02-09,10,33.92,24.98717,BA S/E CRUCERO 220KV BP1
2021-02-09 11:00:00,2021-02-09,11,31.97,23.5507,BA S/E CRUCERO 220KV BP1
2021-02-09 12:00:00,2021-02-09,12,32.91,24.24315,BA S/E CRUCERO 220KV BP1
2021-02-09 13:00:00,2021-02-09,13,35.05,25.81958,BA S/E CRUCERO 220KV BP1
2021-02-09 14:00:00,2021-02-09,14,40.17,29.59123,BA S/E CRUCERO 220KV BP1
2021-02-09 15:00:00,2021-02-09,15,38.75,28.54519,BA S/E CRUCERO 220KV BP1
2021-02-09 16:00:00,2021-02-09,16,35.17,25.90798,BA S/E CRUCERO 220KV BP1
2021-02-09 17:00:00,2021-02-09,17,35.17,25.90798,BA S/E CRUCERO 220KV BP1
2021-02-09 18:00:00,2021-02-09,18,32.52,23.95586,BA S/E CRUCERO 220KV BP1
2021-02-09 19:00:00,2021-02-09,19,35.77,26.34997,BA S/E CRUCERO 220KV BP1
2021-02-09 20:00:00,2021-02-09,20,46.02,33.90063,BA S/E CRUCERO 220KV BP1
2021-02-09 21:00:00,2021-02-09,21,55.08,40.57468,BA S/E CRUCERO 220KV BP1
2021-02-09 22:00:00,2021-02-09,22,70.73,52.10325,BA S/E CRUCERO 220KV BP1
2021-02-09 23:00:00,2021-02-09,23,70.73,52.10325,BA S/E CRUCERO 220KV BP1
2021-02-10 00:00:00,2021-02-09,24,46.45,34.21739,BA S/E CRUCERO 220KV BP1
2021-02-10 01:00:00,2021-02-10,1,50.43,37.06958,BA S/E CRUCERO 220KV BP1
2021-02-10 02:00:00,2021-02-10,2,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 03:00:00,2021-02-10,3,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 04:00:00,2021-02-10,4,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 05:00:00,2021-02-10,5,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 06:00:00,2021-02-10,6,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 07:00:00,2021-02-10,7,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 08:00:00,2021-02-10,8,67.19,49.38935,BA S/E CRUCERO 220KV BP1
2021-02-10 09:00:00,2021-02-10,9,45.7,33.5927,BA S/E CRUCERO 220KV BP1
2021-02-10 10:00:00,2021-02-10,10,45.7,33.5927,BA S/E CRUCERO 220KV BP1
2021-02-10 11:00:00,2021-02-10,11,45.7,33.5927,BA S/E CRUCERO 220KV BP1
2021-02-10 12:00:00,2021-02-10,12,45.7,33.5927,BA S/E CRUCERO 220KV BP1
2021-02-10 13:00:00,2021-02-10,13,39.69,29.17493,BA S/E CRUCERO 220KV BP1
2021-02-10 14:00:00,2021-02-10,14,43.29,31.82118,BA S/E CRUCERO 220KV BP1
2021-02-10 15:00:00,2021-02-10,15,47.31,34.77616,BA S/E CRUCERO 220KV BP1
2021-02-10 16:00:00,2021-02-10,16,48.73,35.81996,BA S/E CRUCERO 220KV BP1
2021-02-10 17:00:00,2021-02-10,17,33.04,24.28671,BA S/E CRUCERO 220KV BP1
2021-02-10 18:00:00,2021-02-10,18,28.68,21.08181,BA S/E CRUCERO 220KV BP1
