fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2021-05-31,724.92,4.63,884.16,29613.26,-0.3435483870967742,0.0118786728270123,0.0252305255416642,712.158,0.0327137546468401,0,0,0.118025494276795
2021-06-01,722.11,4.65,882.99,29617.07,-0.3406451612903226,-0.0068492208667427,0.0183902858674038,712.5926666666667,0.0364041604754827,0,0,0.1160391259105098
2021-06-02,721.52,4.65,882.49,29620.88,-0.337741935483871,-0.0180061245321537,0.0147104323123226,712.9413333333333,0.0356347438752784,0,0,0.1140696149843912
2021-06-03,720.44,4.64,879.66,29624.7,-0.3348387096774193,-0.0168936437324308,0.0200342635461354,713.413,0.0403587443946187,0,0,0.1121169614984391
2021-06-04,719.93,4.6,872.75,29628.51,-0.3319354838709677,-0.01437509412264,0.0208153137185393,713.9023333333333,0.0313901345291478,0,0,0.1101811654526534
2021-06-05,718.9933333333333,4.543333333333333,872.5666666666667,29632.33,-0.3290322580645161,-0.0131760744448204,0.0226192000075855,714.4324444444444,0.0051622418879055,0,0,0.1082622268470343
2021-06-06,718.0566666666666,4.486666666666666,872.3833333333333,29636.15,-0.3261290322580645,-0.0119709944181225,0.0239375228751645,714.9920000000001,-0.0051736881005174,0,0,0.1063601456815816
2021-06-07,717.12,4.43,872.2,29639.96,-0.3232258064516129,-0.0107598079788113,0.0259178544689819,715.5958888888889,-0.0227941176470588,0,0,0.1044749219562955
2021-06-08,716.06,4.51,873.35,29643.78,-0.3203225806451613,-0.0083782249241806,0.027734055429837,716.24,-0.0102414045354791,0,0,0.1026065556711758
2021-06-09,717.82,4.48,874.32,29647.6,-0.3174193548387096,-0.0051280629781571,0.0336227626823333,717.0183333333333,-0.0218340611353711,0,0,0.1007550468262226
2021-06-10,718.98,4.51,875.74,29650.56,-0.314516129032258,-0.0020265393370718,0.0363825064145069,717.8596666666667,-0.0465116279069768,0,0,0.098920395421436
2021-06-11,720.77,4.51,877.49,29653.52,-0.3116129032258065,0.0011667801036212,0.029612593566082,718.5506666666666,-0.0424628450106157,0,0,0.0971026014568158
2021-06-12,720.6066666666667,4.496666666666666,875.4866666666667,29656.48,-0.3087096774193548,0.0022438780146316,0.0189717991864515,718.997888888889,-0.0513361462728553,0,0,0.0953016649323621
2021-06-13,720.4433333333333,4.483333333333333,873.4833333333333,29659.44,-0.3058064516129032,0.0033237859593253,0.016656318205765,719.3913333333334,-0.0521494009866103,0,0,0.0935175858480749
2021-06-14,720.28,4.47,871.48,29662.41,-0.3029032258064516,0.0044065149486836,0.0190478436181,719.840111111111,-0.0516265912305518,0,0,0.0917503642039542
2021-06-15,719.17,4.52,871.51,29665.37,-0.3,0.0043432114627266,0.0201089372003517,720.3126666666667,-0.0376153300212916,0,0,0.09
2021-06-16,725.11,4.51,879.24,29668.33,-0.3016666666666666,0.0101557493522053,0.0312015586558016,721.044,-0.0363247863247863,0,0,0.0910027777777777
2021-06-17,726.62,4.33,874.6,29671.29,-0.3033333333333333,0.010626164844641,0.0153712864369357,721.4106666666667,-0.0647948164146867,0,0,0.0920111111111111
2021-06-18,735.69,4.37,876.76,29674.25,-0.305,0.0207000846317133,0.0309123775626025,722.146,-0.0682302771855011,0,0,0.093025
2021-06-19,738.3100000000001,4.33,879.0125,29677.22,-0.3066666666666666,0.0245672627693334,0.0321538913198475,722.9126666666667,-0.0806794055201698,0,0,0.0940444444444444
2021-06-20,740.9300000000001,4.29,881.265,29680.18,-0.3083333333333333,0.0284361943803121,0.0354185736145953,723.7575,-0.0803858520900321,0,0,0.0950694444444444
2021-06-21,743.55,4.25,883.5174999999999,29683.15,-0.31,0.0323068806575219,0.0386807476322186,724.6805,-0.0800865800865801,0,0,0.0961
2021-06-22,746.17,4.21,885.77,29686.11,-0.3116666666666666,0.0375432790578027,0.0419404162622969,725.6816666666666,-0.0797814207650273,0,0,0.0971361111111111
2021-06-23,749.34,4.15,895.05,29689.07,-0.3133333333333333,0.0334156196990802,0.0459652992001786,726.7793333333333,-0.0838852097130242,0,0,0.0981777777777777
2021-06-24,735.13,4.21,877.03,29692.04,-0.315,0.011711761305772,0.0110577782667895,727.0473333333333,-0.0602678571428572,0,0,0.099225
2021-06-25,731.1,4.29,872.23,29695.0,-0.3166666666666666,-0.0062390409003793,-0.0049676760802993,726.9256666666666,-0.0466666666666666,0,0,0.1002777777777777
2021-06-26,731.3875,4.2825,872.52,29697.97,-0.3183333333333333,-0.0093761428126396,-0.0019547774351136,726.8779166666666,-0.0462138084632517,0,0,0.101336111111111
2021-06-27,731.675,4.275,872.81,29700.93,-0.32,-0.0124910585345445,0.00170447544597,726.9194166666667,-0.0542035398230086,0,0,0.1024
2021-06-28,731.9625,4.2675,873.1,29703.9,-0.3216666666666666,-0.015584022594311,0.0046242073767717,727.0317222222222,-0.0634601316752011,0,0,0.1034694444444444
2021-06-29,732.25,4.26,873.39,29706.87,-0.3233333333333333,-0.018655266226195,0.0075586968586458,727.2148333333333,-0.0725689404934687,0,0,0.1045444444444444
2021-06-30,735.28,4.25,875.23,29709.83,-0.3249999999999999,-0.0187631782635386,0.0142912321359598,727.5601666666665,-0.0820734341252699,0,0,0.1056249999999999
2021-07-01,727.76,4.22,862.27,29712.8,-0.3266666666666666,-0.0100254376776897,0.0078242926977885,727.7485,-0.09247311827957,0,0,0.1067111111111111
2021-07-02,737.79,4.24,873.85,29715.77,-0.3283333333333333,0.0091505949938448,0.022549617474221,728.2908333333334,-0.0881720430107527,0,0,0.1078027777777777
2021-07-03,736.88,4.233333333333333,873.39,29718.73,-0.3299999999999999,0.0075096990309513,0.0228193881516849,728.8388333333332,-0.0876436781609194,0,0,0.1088999999999999
2021-07-04,735.9699999999999,4.226666666666667,872.9300000000001,29721.7,-0.3316666666666666,0.0058700925957562,0.0222799438834331,729.3734999999999,-0.081159420289855,0,0,0.1100027777777777
2021-07-05,735.06,4.22,872.47,29724.67,-0.3333333333333333,0.0042317741687585,0.0223460579143059,729.9090555555556,-0.0711665443873807,0,0,0.1111111111111111
2021-07-06,734.66,4.24,871.9,29727.64,-0.3349999999999999,0.0032912256742916,0.0231225947812847,730.4625,-0.0549777117384843,0,0,0.1122249999999999
2021-07-07,743.25,4.3,878.86,29730.6,-0.3366666666666666,0.0108394081166358,0.0364374163319947,731.3335000000001,-0.0293453724604966,0,0,0.1133444444444444
2021-07-08,751.36,4.21,887.29,29733.57,-0.3383333333333333,0.0324282730570517,0.0492975448984722,732.5101666666667,-0.0665188470066519,0,0,0.1144694444444444
2021-07-09,753.67,4.27,892.02,29736.54,-0.3399999999999999,0.0215237398175631,0.0499428826168117,733.7051666666666,-0.0468750000000002,0,0,0.1155999999999999
2021-07-10,752.0133333333333,4.25,891.0433333333333,29737.5,-0.3416666666666667,0.0205370390475156,0.0459447179801013,734.8062777777777,-0.0576496674057649,0,0,0.1167361111111111
2021-07-11,750.3566666666667,4.23,890.0666666666667,29738.46,-0.3433333333333333,0.0195478982386059,0.041048693295596,735.7924999999999,-0.0620842572062084,0,0,0.1178777777777777
2021-07-12,748.7,4.21,889.09,29739.42,-0.345,0.018556308328572,0.0389856694821955,736.7289444444444,-0.0637509266123053,0,0,0.1190249999999999
2021-07-13,744.1,4.3,882.26,29740.38,-0.3466666666666666,0.0128494813927531,0.0328362628566671,737.5174999999999,-0.0408921933085502,0,0,0.1201777777777777
2021-07-14,746.56,4.25,879.96,29741.33,-0.3483333333333333,0.0044534140598722,0.0364858110734713,738.3935,-0.0492170022371364,0,0,0.1213361111111111
2021-07-15,747.93,4.25,884.91,29742.29,-0.35,-0.0045650553662692,0.0399905446556447,739.3521666666667,-0.0597345132743362,0,0,0.1224999999999999
2021-07-16,749.49,4.2425,886.23,29743.25,-0.3532258064516129,-0.0055461939575676,0.0336224848643653,740.1648333333334,-0.0593126385809312,0,0,0.1247684703433923
2021-07-17,751.05,4.234999999999999,887.55,29744.21,-0.3564516129032258,-0.0012810056559281,0.0336214252291431,740.9791666666666,-0.0219399538106237,0,0,0.1270577523413111
2021-07-18,752.6099999999999,4.2275,888.87,29745.17,-0.3596774193548387,0.0030030163433387,0.0229988174366919,741.5431666666667,-0.0326086956521739,0,0,0.1293678459937565
2021-07-19,754.17,4.22,890.19,29746.13,-0.3629032258064515,0.0073059970615731,0.0214814915144043,742.0718333333333,-0.0254041570438799,0,0,0.1316987513007283
2021-07-20,759.71,4.26,896.41,29747.09,-0.3661290322580645,0.020978363123236,0.0253465239631274,742.6978333333333,-0.006993006993007,0,0,0.1340504682622268
2021-07-21,758.85,4.17,894.34,29748.05,-0.3693548387096774,0.0164621731675955,0.0205769618721001,743.2078333333334,-0.0188235294117646,0,0,0.1364229968782518
2021-07-22,755.37,4.22,890.98,29749.01,-0.3725806451612903,0.009947454975733,0.0123296299770829,743.5145,0.002375296912114,0,0,0.1388163371488033
2021-07-23,750.81,4.23,883.83,29749.97,-0.3758064516129032,0.0017611976143776,0.0019617263191606,743.5635000000001,0.0192771084337348,0,0,0.1412304890738813
2021-07-24,753.3533333333334,4.243333333333333,886.7866666666667,29750.92,-0.3790322580645161,0.003066817566518,0.024789266297571,744.1709444444444,0.0079176563737133,0,0,0.1436654526534859
2021-07-25,755.8966666666666,4.256666666666667,889.7433333333333,29751.88,-0.382258064516129,0.0043670249753082,0.0339169288287055,744.9975,-0.0077700077700076,0,0,0.146121227887617
2021-07-26,758.44,4.27,892.7,29752.84,-0.3854838709677419,0.0056618534282721,0.0369879168019688,745.89925,-0.0029188558085231,0,0,0.1485978147762747
2021-07-27,764.21,4.31,902.26,29753.8,-0.3887096774193548,0.0059233128430584,0.0444664639354905,746.9837499999999,0.0081871345029238,0,0,0.1510952133194588
2021-07-28,761.03,4.44,900.2,29754.76,-0.3919354838709677,0.0028727680042168,0.0397117338661474,747.9526666666667,0.0404217926186292,0,0,0.1536134235171695
2021-07-29,767.29,4.42,906.11,29755.72,-0.3951612903225806,0.0157803460555754,0.0478525093888699,749.1206666666666,0.0375586854460094,0,0,0.1561524453694068
2021-07-30,758.53,4.38,901.83,29756.68,-0.3983870967741935,0.0102822285265247,0.0316206071156566,749.8956666666668,0.0305882352941175,0,0,0.1587122788761706
2021-07-31,759.0866666666667,4.403333333333333,901.6333333333332,29757.64,-0.4016129032258064,0.0076104174225464,0.043045326298047,750.9398888888888,0.0434439178515009,0,0,0.1612929240374609
2021-08-01,759.6433333333333,4.426666666666667,901.4366666666668,29758.6,-0.4048387096774193,0.0049565857767155,0.0296199912350849,751.6683333333333,0.0440251572327043,0,0,0.1638943808532778
2021-08-02,760.2,4.45,901.24,29759.56,-0.4080645161290323,0.0023205527134644,0.0316469438714581,752.4456666666667,0.0511811023622048,0,0,0.1665166493236212
2021-08-03,761.39,4.4,904.05,29760.52,-0.4112903225806451,-0.0036900851860091,0.0345394513363317,753.293,0.0410094637223976,0,0,0.1691597294484911
2021-08-04,774.54,4.39,918.79,29761.48,-0.414516129032258,0.0177522568098498,0.0537099012325523,754.6089999999999,0.0402843601895734,0,0,0.1718236212278876
2021-08-05,775.54,4.32,918.02,29762.44,-0.4177419354838709,0.01075212761798,0.0556447880652275,755.9716666666666,0.0188679245283018,0,0,0.1745083246618106
2021-08-06,776.69,4.28,919.38,29763.4,-0.4209677419354838,0.0239410438611527,0.0449915909855365,757.0863333333333,-0.0046511627906975,0,0,0.1772138397502601
2021-08-07,779.2933333333334,4.286666666666667,920.46,29764.36,-0.4241935483870968,0.0266197096510718,0.0371770300965361,758.0174444444444,0.0182106096595409,0,0,0.1799401664932362
2021-08-08,781.8966666666666,4.293333333333333,921.54,29765.32,-0.4274193548387097,0.0292944495881839,0.037452289021278,758.9583333333334,0.0054644808743169,0,0,0.1826873048907388
2021-08-09,784.5,4.3,922.62,29766.28,-0.4306451612903226,0.031965272296764,0.0431995886597755,760.0412222222222,0.0117647058823529,0,0,0.1854552549427679
2021-08-10,787.4,4.28,924.94,29773.93,-0.4338709677419354,0.034161205164239,0.0493676340584698,761.2760000000001,0.0118203309692672,0,0,0.1882440166493236
2021-08-11,780.08,4.24,914.51,29781.59,-0.4370967741935484,0.0071526325302762,0.0419126485908909,762.322,0.007125890736342,0,0,0.1910535900104058
2021-08-12,773.01,4.31,907.71,29789.24,-0.4403225806451613,-0.0032622430822394,0.0388523047977422,763.2856666666667,0.0023255813953488,0,0,0.1938839750260145
2021-08-13,772.78,4.3,906.7,29796.9,-0.4435483870967742,-0.0050341835223836,0.035121088726961,764.1596666666667,0.0117647058823529,0,0,0.1967351716961498
2021-08-14,773.27,4.293333333333333,908.9166666666669,29804.56,-0.4467741935483871,-0.0077292247677384,0.033880175952295,765.0043333333334,0.0101960784313723,0,0,0.1996071800208116
2021-08-15,773.76,4.286666666666667,911.1333333333332,29812.22,-0.45,-0.0104063196756604,0.0323820197734459,765.8133333333333,0.0104105283834219,0,0,0.2025
2021-08-16,774.25,4.28,913.35,29819.89,-0.4558064516129032,-0.0130656469088591,0.0308900872112376,766.5866666666666,0.0106257378984653,0,0,0.2077595213319459
2021-08-17,784.18,4.33,923.54,29827.55,-0.4616129032258064,-0.0040894081788164,0.0419473565326,767.6389999999999,0.0242460082791247,0,0,0.2130864724245577
2021-08-18,789.62,4.27,924.83,29835.22,-0.4674193548387096,0.0122295149215465,0.0470053171035709,768.8206666666666,0.0118483412322274,0,0,0.2184808532778356
2021-08-19,787.71,4.19,923.46,29842.89,-0.4732258064516129,0.0190165715838088,0.0368561688012532,769.7540000000001,-0.016431924882629,0,0,0.2239426638917794
2021-08-20,789.98,4.09,922.44,29850.56,-0.4790322580645161,0.0222573047956728,0.0410225999868221,770.7916666666666,-0.0191846522781774,0,0,0.2294719042663892
2021-08-21,788.7966666666666,4.07,921.5233333333334,29858.23,-0.4848387096774194,0.0200792306266461,0.0442520442520442,771.9058888888889,-0.0355450236966823,0,0,0.2350685744016649
2021-08-22,787.6133333333333,4.05,920.6066666666668,29865.91,-0.4906451612903226,0.0179039150813344,0.0490181714859063,773.1326666666666,-0.0425531914893618,0,0,0.2407326742976066
2021-08-23,786.43,4.03,919.69,29873.59,-0.4964516129032258,0.0157313529221827,0.043905914002283,774.2352222222222,-0.0502749410840532,0,0,0.2464642039542143
2021-08-24,783.3,4.1,920.01,29881.27,-0.5022580645161291,-0.0011221913336223,0.0362527505964218,775.1486666666666,-0.0368050117462804,0,1,0.2522631633714881
2021-08-25,782.17,4.22,919.23,29888.95,-0.5080645161290323,-0.0094349180618525,0.0312879067559725,775.9396666666667,-0.0117096018735363,0,1,0.2581295525494276
2021-08-26,783.03,4.25,921.75,29896.63,-0.5138709677419355,-0.0059412728034429,0.0246267387236491,776.5670000000001,-0.0139211136890949,0,1,0.2640633714880333
2021-08-27,785.06,4.25,922.62,29904.32,-0.5196774193548387,-0.006228005772298,0.0315756277676306,777.3679999999999,-0.0427927927927929,0,1,0.2700646201873048
2021-08-28,784.8366666666666,4.243333333333333,923.4833333333332,29912.01,-0.525483870967742,-0.0050203051906068,0.0228683635478978,777.9528888888889,-0.0399698340874811,0,1,0.2761332986472425
2021-08-29,784.6133333333333,4.236666666666667,924.3466666666668,29919.7,-0.5312903225806451,-0.0038089756394846,0.0343866865296473,778.8223333333333,-0.0327245053272449,0,1,0.2822694068678459
2021-08-30,784.39,4.23,925.21,29927.39,-0.5370967741935484,-0.0025940007375099,0.0333339188322807,779.6657777777777,-0.0393641180923541,0,1,0.2884729448491155
2021-08-31,779.97,4.27,920.21,29935.08,-0.5429032258064517,-0.0042512447338183,0.0267581715980746,780.3433333333334,-0.0353915662650603,0,1,0.294743912591051
2021-09-01,775.14,4.27,915.48,29942.78,-0.5487096774193548,-0.0089878159479396,0.0196527229676399,780.8413333333333,-0.0404494382022473,0,1,0.3010823100936524
2021-09-02,767.1,4.32,908.67,29950.47,-0.5545161290322581,-0.0203440481207616,0.007499441810373,781.0316666666665,-0.0181818181818181,0,1,0.3074881373569199
2021-09-03,768.36,4.23,912.11,29958.17,-0.5603225806451613,-0.0212722594451378,-0.0079789294290804,780.8256666666667,-0.0364464692482914,0,1,0.3139613943808532
2021-09-04,767.75,4.236666666666667,911.89,29965.87,-0.5661290322580645,-0.0217709841962869,-0.0100446140753539,780.566,-0.01929012345679,0,1,0.3205020811654527
2021-09-05,767.14,4.243333333333333,911.67,29973.58,-0.5719354838709677,-0.0222699928627264,-0.0122957679383023,780.2476666666665,-0.0085669781931465,0,1,0.327110197710718
2021-09-06,766.53,4.25,911.45,29981.28,-0.577741935483871,-0.022769285686967,-0.0163780861293139,779.8222222222223,-0.0085536547433904,0,1,0.3337857440166493
2021-09-07,770.33,4.27,914.23,29988.99,-0.5835483870967741,-0.0123594497224251,-0.0147930886007954,779.4366666666666,-0.0054347826086956,0,1,0.3405287200832466
2021-09-08,777.94,4.28,921.4,29996.7,-0.5893548387096774,0.0036122506901978,-0.0083620140216698,779.2180000000001,-0.0046511627906975,0,1,0.3473391259105098
2021-09-09,787.51,4.23,931.19,30004.41,-0.5951612903225807,0.0266067005605525,0.0001397002794005,779.2216666666666,-0.0116822429906541,0,1,0.3542169614984392
2021-09-10,791.28,4.19,936.2,30008.4,-0.6009677419354839,0.0298297672965797,0.0143575017946875,779.5949999999999,-0.0117924528301885,0,1,0.3611622268470343
2021-09-11,790.8233333333333,4.21,935.1833333333334,30012.4,-0.6067741935483871,0.0300531857158361,0.0230441175836448,780.1887777777777,-0.0232018561484917,0,1,0.3681749219562956
2021-09-12,790.3666666666667,4.23,934.1666666666666,30016.39,-0.6125806451612903,0.0302769594424312,0.0227576628104593,780.775,-0.0162790697674417,0,1,0.3752550468262226
2021-09-13,789.91,4.25,933.15,30020.38,-0.6183870967741936,0.0305010893246187,0.0215190037115109,781.3296666666666,-0.0100931677018633,0,1,0.3824026014568158
2021-09-14,784.26,4.39,925.82,30024.38,-0.6241935483870968,0.0180831591655523,0.0135700992555831,781.6796666666667,0.0241057542768272,0,1,0.389617585848075
2021-09-15,783.25,4.33,925.94,30028.38,-0.63,0.0068257192071368,0.0116241524055538,781.9796666666666,0.0116822429906542,0,1,0.3969
2021-09-16,781.85,4.28,923.19,30032.37,-0.6343333333333333,-0.0071872103211387,-0.0029712565992501,781.902,-0.0115473441108544,0,1,0.4023787777777777
2021-09-17,781.5350000000001,4.300000000000001,921.815,30036.37,-0.6386666666666667,-0.0123154888282275,-0.0102391023530304,781.6325,0.007025761124122,0,1,0.4078951111111111
2021-09-18,781.22,4.32,920.44,30040.36,-0.643,-0.0121434622987854,-0.0082390727552017,781.4161666666665,0.0310262529832934,0,1,0.413449
2021-09-19,780.905,4.34,919.065,30044.36,-0.6473333333333333,-0.0119712369786175,-0.0114876325982936,781.1136666666666,0.061124694376528,0,1,0.4190404444444444
2021-09-20,780.59,4.36,917.69,30048.36,-0.6516666666666666,-0.0117988125229455,-0.0104040331475369,780.8401111111111,0.0712530712530712,0,1,0.4246694444444444
2021-09-21,788.05,4.22,924.18,30052.36,-0.656,0.0048325810318006,0.0005544175653027,780.8546666666666,0.0419753086419751,0,1,0.430336
2021-09-22,785.1,4.1,920.51,30056.36,-0.6603333333333333,0.0023619533992977,-0.0016911867553373,780.8103333333332,0.0173697270471462,0,1,0.4360401111111111
2021-09-23,785.03,4.07,920.64,30060.36,-0.6646666666666666,0.004067276331777,0.0022086046214733,780.868,-0.0073170731707316,0,1,0.4417817777777777
2021-09-24,787.24,4.22,924.64,30064.36,-0.669,0.0072997370559217,0.0064819668358542,781.037,0.0,0,1,0.447561
2021-09-25,787.82,4.216666666666667,924.5966666666668,30068.36,-0.6733333333333333,0.0084483244156576,0.0061172624292811,781.1966666666666,-0.0078431372549019,0,1,0.4533777777777777
2021-09-26,788.4,4.213333333333333,924.5533333333332,30072.36,-0.6776666666666666,0.0095978384054398,0.0042544518890277,781.3080000000001,-0.0086274509803923,0,1,0.459232111111111
2021-09-27,788.98,4.21,924.51,30076.36,-0.682,0.0107482801470681,0.0052792300733486,781.4461111111111,-0.0078554595443832,0,1,0.4651240000000001
2021-09-28,795.48,4.24,930.93,30080.37,-0.6863333333333334,0.0094283357654971,0.013849709411005,781.8083333333333,0.0007867820613689,0,1,0.4710534444444444
2021-09-29,798.63,4.25,932.98,30084.37,-0.6906666666666667,0.0172334734428734,0.0181542345006948,782.283,0.0047281323877068,0,1,0.4770204444444444
2021-09-30,803.59,4.21,932.24,30088.37,-0.6950000000000001,0.0236424085703732,0.030283216021129,783.0703333333333,-0.0140515222482434,0,1,0.4830250000000001
2021-10-01,811.9,4.16,939.48,30092.38,-0.6993333333333334,0.0313246278136272,0.0474236912041694,784.2956666666666,-0.0257611241217797,0,1,0.4890671111111112
2021-10-02,809.2333333333333,4.126666666666667,937.1133333333332,30096.38,-0.7036666666666667,0.0271804896211487,0.0549254769043583,785.7001111111111,-0.044753086419753,0,1,0.4951467777777777
2021-10-03,806.5666666666666,4.093333333333333,934.7466666666668,30100.39,-0.708,0.0230424488415355,0.0497249553160843,786.9736666666666,-0.0323089046493304,0,1,0.5012639999999999
2021-10-04,803.9,4.06,932.38,30104.39,-0.7123333333333334,0.0189104920276812,0.047085639856724,788.1786666666667,-0.0416994492525573,0,1,0.5074187777777779
2021-10-05,805.89,4.14,936.32,30108.4,-0.7166666666666667,0.0130864383768289,0.0505122924107723,789.4703333333333,-0.0243519245875883,0,1,0.5136111111111111
2021-10-06,810.63,4.2,940.62,30112.4,-0.721,0.0150257315653055,0.0575319948338617,790.9403333333333,-0.0117647058823529,0,1,0.519841
2021-10-07,816.28,4.16,942.59,30116.41,-0.7253333333333334,0.015791635037768,0.0596497604922565,792.472,-0.0257611241217797,0,1,0.5261084444444445
2021-10-08,813.62,4.11,940.82,30120.42,-0.7296666666666667,0.0021184874984603,0.0458647196441883,793.6613333333333,-0.0397196261682243,0,1,0.5324134444444445
2021-10-09,815.26,4.135,942.6875,30124.43,-0.734,0.0074473781768751,0.0352376477759013,794.5863333333333,-0.0224586288416077,0,1,0.538756
2021-10-10,816.9,4.16,944.555,30136.02,-0.7383333333333333,0.0128115055585402,0.0323779193205944,795.4403333333335,-0.0071599045346062,0,1,0.545136111111111
2021-10-11,818.54,4.1850000000000005,946.4225,30147.62,-0.7426666666666667,0.0182112203010325,0.0350478615114207,796.3642222222222,-0.0059382422802849,0,1,0.5515537777777778
2021-10-12,820.18,4.21,948.29,30159.23,-0.747,0.0177319485289555,0.0377208890388427,797.358,-0.0047281323877069,0,1,0.558009
2021-10-13,827.56,4.36,953.74,30170.83,-0.7513333333333333,0.0208849906862562,0.0476636578850755,798.6129999999999,0.0258823529411764,0,1,0.5645017777777778
2021-10-14,820.19,4.32,950.39,30182.44,-0.7556666666666667,0.0047900230313129,0.0458138882513452,799.8106666666666,-0.0159453302961274,0,1,0.5710321111111112
2021-10-15,816.81,4.43,946.59,30194.06,-0.76,0.0039207492441188,0.0428471113948292,800.9293333333334,0.0230946882217089,0,1,0.5776
2021-10-16,819.9366666666666,4.486666666666666,950.4333333333334,30205.68,-0.7648387096774194,0.0057364112880144,0.0487135213489371,802.1988888888887,0.0482866043613705,0,1,0.5849782518210198
2021-10-17,823.0633333333334,4.543333333333333,954.2766666666666,30217.31,-0.7696774193548387,0.0075447831231894,0.0531368823319919,803.5831666666667,0.0565891472868214,0,1,0.5924033298647242
2021-10-18,826.19,4.6,958.12,30228.94,-0.7745161290322581,0.0093459085689155,0.0575638104503213,805.0821666666667,0.0648148148148146,0,1,0.5998752341311134
2021-10-19,820.29,4.78,952.72,30240.57,-0.7793548387096775,0.0001341169011681,0.0504350721278517,806.395,0.1013824884792626,0,1,0.6073939646201874
2021-10-20,813.33,5.13,946.83,30252.21,-0.7841935483870968,-0.0171951278457149,0.0419426331364736,807.4863333333334,0.1766055045871559,0,1,0.6149595213319459
2021-10-21,811.55,4.76,945.64,30263.85,-0.7890322580645162,-0.0105341445274876,0.0298204428653003,808.2696666666667,0.1279620853080569,0,1,0.6225719042663892
2021-10-22,817.61,4.75,951.48,30275.5,-0.7938709677419356,0.0009794199385415,0.0414087377404153,809.3533333333334,0.1585365853658538,0,1,0.6302311134235172
2021-10-23,817.2666666666667,4.69,950.7866666666666,30287.15,-0.7987096774193548,-0.0032563490676108,0.041064248075445,810.4278888888889,0.1523341523341523,0,1,0.6379371488033299
2021-10-24,816.9233333333334,4.63,950.0933333333334,30298.81,-0.8035483870967742,-0.0074599362543992,0.0377055705164033,811.4173333333333,0.0971563981042653,0,1,0.6456900104058273
2021-10-25,816.58,4.57,949.4,30310.47,-0.8083870967741935,-0.0116317069923382,0.0365058008174457,812.376,0.083794466403162,0,1,0.6534896982310093
2021-10-26,810.16,4.47,940.73,30322.13,-0.8132258064516129,-0.0123492911043655,0.0276002029426687,813.1013333333334,0.0609177215189873,0,1,0.6613362122788762
2021-10-27,806.55,4.57,935.02,30333.8,-0.8180645161290323,-0.0083360997381137,0.0222692590433217,813.687,0.0855106888361045,0,1,0.6692295525494277
2021-10-28,804.32,4.52,933.84,30345.48,-0.8229032258064516,-0.0089088780728234,0.011112787247951,813.9816666666667,0.0660377358490564,0,1,0.6771697190426639
2021-10-29,805.47,4.38,940.97,30357.16,-0.827741935483871,-0.0148481549883195,0.0085646669922241,814.2096666666665,0.0305882352941175,0,1,0.6851567117585848
2021-10-30,806.83,4.4025,939.985,30368.84,-0.8325806451612904,-0.0127702096418956,0.0040319068181535,814.3176666666666,0.0457244655581947,0,1,0.6931905306971905
2021-10-31,808.19,4.425,939.0,30380.53,-0.8374193548387097,-0.0106905176740371,-0.0045695282670278,814.194,0.0637019230769229,0,1,0.7012711758584808
2021-11-01,809.55,4.4475,938.015,30392.22,-0.8422580645161291,-0.0086090768816283,0.0003913168842937,814.2045555555557,0.0777463651050078,0,1,0.7093986472424558
2021-11-02,810.91,4.47,937.03,30403.92,-0.8470967741935485,0.0009257430630986,0.0053849650783155,814.3493333333333,0.0920195439739415,0,1,0.7175729448491156
2021-11-03,814.42,4.53,943.05,30415.62,-0.8519354838709677,0.0097576095716322,0.0130862047518347,814.7,0.1157635467980298,0,1,0.72579406867846
2021-11-04,815.52,4.43,944.33,30427.33,-0.8567741935483871,0.0139248060473442,0.0119495216468747,815.0210000000001,0.070048309178744,0,1,0.7340620187304892
2021-11-05,815.58,4.38,941.78,30439.04,-0.8616129032258065,0.0125516779023426,0.0061063617186634,815.1859999999999,0.0428571428571427,0,1,0.742376795005203
2021-11-06,814.52,4.386666666666667,940.9166666666666,30450.75,-0.8664516129032258,0.0095311279947447,-0.0021561228990052,815.1273333333334,0.0544871794871795,0,1,0.7507383975026015
2021-11-07,813.46,4.3933333333333335,940.0533333333334,30462.47,-0.8712903225806452,0.0065207438844825,-0.0001966519997049,815.122,0.0689375506893754,0,1,0.7591468262226848
2021-11-08,812.4,4.4,939.19,30474.19,-0.8761290322580646,0.0035204743375949,-0.0035080833108456,815.0266666666666,0.0640870616686821,0,1,0.7676020811654528
2021-11-09,806.61,4.42,934.87,30485.92,-0.8809677419354839,-0.0053026846382459,-0.0125964010282776,814.6836666666666,0.0625,0,1,0.7761041623309053
2021-11-10,797.78,4.49,924.53,30499.05,-0.8858064516129033,-0.0204317182780383,-0.0253622303125076,813.9916666666667,0.0728793309438469,0,1,0.7846530697190428
2021-11-11,791.71,4.43,911.27,30512.18,-0.8906451612903226,-0.0291960957425936,-0.0347118925113998,813.0426666666667,0.0522565320665082,0,1,0.7932488033298647
2021-11-12,791.3,4.4,906.73,30525.32,-0.895483870967742,-0.0297702248706442,-0.043815554159215,811.8340000000001,0.0091743119266054,0,1,0.8018913631633715
