ds,yhat,yhat_lower,yhat_upper,tipo
2022-11-03,115.38499999999999,115.38499999999999,115.38499999999999,Histórico
2022-11-04,106.74291666666666,106.74291666666666,106.74291666666666,Histórico
2022-11-05,80.99,80.99,80.99,Histórico
2022-11-06,55.035833333333336,55.035833333333336,55.035833333333336,Histórico
2022-11-07,83.82416666666667,83.82416666666667,83.82416666666667,Histórico
2022-11-08,109.2575,109.2575,109.2575,Histórico
2022-11-09,110.17375,110.17375,110.17375,Histórico
2022-11-10,115.4175,115.4175,115.4175,Histórico
2022-11-11,162.06625,162.06625,162.06625,Histórico
2022-11-12,130.785,130.785,130.785,Histórico
2022-11-13,70.94875,70.94875,70.94875,Histórico
2022-11-14,81.69833333333334,81.69833333333334,81.69833333333334,Histórico
2022-11-15,155.3125,155.3125,155.3125,Histórico
2022-11-16,104.47958333333332,104.47958333333332,104.47958333333332,Histórico
2022-11-17,66.98666666666666,66.98666666666666,66.98666666666666,Histórico
2022-11-18,82.14166666666667,82.14166666666667,82.14166666666667,Histórico
2022-11-19,62.810833333333335,62.810833333333335,62.810833333333335,Histórico
2022-11-20,59.23791666666667,59.23791666666667,59.23791666666667,Histórico
2022-11-21,85.41375,85.41375,85.41375,Histórico
2022-11-22,107.09625,107.09625,107.09625,Histórico
2022-11-23,113.93916666666667,113.93916666666667,113.93916666666667,Histórico
2022-11-24,68.79,68.79,68.79,Histórico
2022-11-25,78.64791666666666,78.64791666666666,78.64791666666666,Histórico
2022-11-26,92.07083333333333,92.07083333333333,92.07083333333333,Histórico
2022-11-27,87.8275,87.8275,87.8275,Histórico
2022-11-28,165.465,165.465,165.465,Histórico
2022-11-29,104.60375,104.60375,104.60375,Histórico
2022-11-30,83.96583333333334,83.96583333333334,83.96583333333334,Histórico
2022-12-01,75.22625000000001,75.22625000000001,75.22625000000001,Histórico
2022-12-02,71.94500000000001,71.94500000000001,71.94500000000001,Histórico
2022-12-03,88.40750000000001,88.40750000000001,88.40750000000001,Histórico
2022-12-04,77.58875,77.58875,77.58875,Histórico
2022-12-05,164.38666666666666,164.38666666666666,164.38666666666666,Histórico
2022-12-06,129.58333333333334,129.58333333333334,129.58333333333334,Histórico
2022-12-07,88.5175,88.5175,88.5175,Histórico
2022-12-08,46.682500000000005,46.682500000000005,46.682500000000005,Histórico
2022-12-09,73.39416666666666,73.39416666666666,73.39416666666666,Histórico
2022-12-10,49.974583333333335,49.974583333333335,49.974583333333335,Histórico
2022-12-11,76.3125,76.3125,76.3125,Histórico
2022-12-12,91.9775,91.9775,91.9775,Histórico
2022-12-13,124.00666666666666,124.00666666666666,124.00666666666666,Histórico
2022-12-14,85.77125,85.77125,85.77125,Histórico
2022-12-15,70.28375,70.28375,70.28375,Histórico
2022-12-16,99.90249999999999,99.90249999999999,99.90249999999999,Histórico
2022-12-17,80.68958333333333,80.68958333333333,80.68958333333333,Histórico
2022-12-18,67.66250000000001,67.66250000000001,67.66250000000001,Histórico
2022-12-19,98.9325,98.9325,98.9325,Histórico
2022-12-20,99.48958333333333,99.48958333333333,99.48958333333333,Histórico
2022-12-21,74.78833333333334,74.78833333333334,74.78833333333334,Histórico
2022-12-22,82.32916666666667,82.32916666666667,82.32916666666667,Histórico
2022-12-23,73.51833333333333,73.51833333333333,73.51833333333333,Histórico
2022-12-24,79.83916666666666,79.83916666666666,79.83916666666666,Histórico
2022-12-25,69.83125,69.83125,69.83125,Histórico
2022-12-26,94.13291666666667,94.13291666666667,94.13291666666667,Histórico
2022-12-27,103.89583333333333,103.89583333333333,103.89583333333333,Histórico
2022-12-28,73.38458333333334,73.38458333333334,73.38458333333334,Histórico
2022-12-29,71.24083333333334,71.24083333333334,71.24083333333334,Histórico
2022-12-30,69.78583333333334,69.78583333333334,69.78583333333334,Histórico
2022-12-31,89.08166666666666,89.08166666666666,89.08166666666666,Histórico
2023-01-01,62.99041666666667,62.99041666666667,62.99041666666667,Histórico
2023-01-02,59.63625,59.63625,59.63625,Histórico
2023-01-03,59.96125,59.96125,59.96125,Histórico
2023-01-04,71.075,71.075,71.075,Histórico
2023-01-05,70.26708333333333,70.26708333333333,70.26708333333333,Histórico
2023-01-06,73.39333333333333,73.39333333333333,73.39333333333333,Histórico
2023-01-07,75.8975,75.8975,75.8975,Histórico
2023-01-08,70.84291666666667,70.84291666666667,70.84291666666667,Histórico
2023-01-09,114.86166666666666,114.86166666666666,114.86166666666666,Histórico
2023-01-10,91.45416666666667,91.45416666666667,91.45416666666667,Histórico
2023-01-11,84.80541666666666,84.80541666666666,84.80541666666666,Histórico
2023-01-12,90.56875000000001,90.56875000000001,90.56875000000001,Histórico
2023-01-13,88.09750000000001,88.09750000000001,88.09750000000001,Histórico
2023-01-14,72.58833333333332,72.58833333333332,72.58833333333332,Histórico
2023-01-15,66.37541666666667,66.37541666666667,66.37541666666667,Histórico
2023-01-16,96.53500000000001,96.53500000000001,96.53500000000001,Histórico
2023-01-17,96.87666666666667,96.87666666666667,96.87666666666667,Histórico
2023-01-18,93.1925,93.1925,93.1925,Histórico
2023-01-19,121.89291666666666,121.89291666666666,121.89291666666666,Histórico
2023-01-20,97.28125,97.28125,97.28125,Histórico
2023-01-21,79.56541666666666,79.56541666666666,79.56541666666666,Histórico
2023-01-22,92.0175,92.0175,92.0175,Histórico
2023-01-23,145.8525,145.8525,145.8525,Histórico
2023-01-24,95.66541666666667,95.66541666666667,95.66541666666667,Histórico
2023-01-25,79.04458333333334,79.04458333333334,79.04458333333334,Histórico
2023-01-26,70.09625,70.09625,70.09625,Histórico
2023-01-27,64.27499999999999,64.27499999999999,64.27499999999999,Histórico
2023-01-28,75.37583333333333,75.37583333333333,75.37583333333333,Histórico
2023-01-29,100.38458333333334,100.38458333333334,100.38458333333334,Histórico
2023-01-30,121.26208333333334,121.26208333333334,121.26208333333334,Histórico
2023-01-31,125.73041666666667,125.73041666666667,125.73041666666667,Histórico
2023-02-01,86.65166666666666,86.65166666666666,86.65166666666666,Histórico
2023-02-02,83.27458333333333,83.27458333333333,83.27458333333333,Histórico
2023-02-03,120.69916666666666,120.69916666666666,120.69916666666666,Histórico
2023-02-04,113.38208333333334,113.38208333333334,113.38208333333334,Histórico
2023-02-05,106.93583333333333,106.93583333333333,106.93583333333333,Histórico
2023-02-06,122.25291666666668,122.25291666666668,122.25291666666668,Histórico
2023-02-07,138.50125,138.50125,138.50125,Histórico
2023-02-08,252.63916666666668,252.63916666666668,252.63916666666668,Histórico
2023-02-09,152.36125,152.36125,152.36125,Histórico
2023-02-10,158.34833333333333,158.34833333333333,158.34833333333333,Histórico
2023-02-11,120.70916666666666,120.70916666666666,120.70916666666666,Histórico
2023-02-12,80.45875,80.45875,80.45875,Histórico
2023-02-13,92.91291666666666,92.91291666666666,92.91291666666666,Histórico
2023-02-14,86.79875,86.79875,86.79875,Histórico
2023-02-15,79.94541666666667,79.94541666666667,79.94541666666667,Histórico
2023-02-16,86.45333333333333,86.45333333333333,86.45333333333333,Histórico
2023-02-17,93.15499999999999,93.15499999999999,93.15499999999999,Histórico
2023-02-18,107.70541666666666,107.70541666666666,107.70541666666666,Histórico
2023-02-19,88.12333333333333,88.12333333333333,88.12333333333333,Histórico
2023-02-20,114.43791666666668,114.43791666666668,114.43791666666668,Histórico
2023-02-21,108.72791666666666,108.72791666666666,108.72791666666666,Histórico
2023-02-22,108.63166666666666,108.63166666666666,108.63166666666666,Histórico
2023-02-23,104.31166666666667,104.31166666666667,104.31166666666667,Histórico
2023-02-24,105.97958333333332,105.97958333333332,105.97958333333332,Histórico
2023-02-25,98.51958333333334,98.51958333333334,98.51958333333334,Histórico
2023-02-26,73.11208333333333,73.11208333333333,73.11208333333333,Histórico
2023-02-27,84.95791666666666,84.95791666666666,84.95791666666666,Histórico
2023-02-28,91.44125000000001,91.44125000000001,91.44125000000001,Histórico
2023-03-01,86.42666666666666,86.42666666666666,86.42666666666666,Histórico
2023-03-02,82.17416666666666,82.17416666666666,82.17416666666666,Histórico
2023-03-03,87.52499999999999,87.52499999999999,87.52499999999999,Histórico
2023-03-04,80.85291666666667,80.85291666666667,80.85291666666667,Histórico
2023-03-05,76.36333333333333,76.36333333333333,76.36333333333333,Histórico
2023-03-06,114.79875,114.79875,114.79875,Histórico
2023-03-07,130.60583333333332,130.60583333333332,130.60583333333332,Histórico
2023-03-08,106.16666666666667,106.16666666666667,106.16666666666667,Histórico
2023-03-09,118.1475,118.1475,118.1475,Histórico
2023-03-10,126.50041666666668,126.50041666666668,126.50041666666668,Histórico
2023-03-11,112.37,112.37,112.37,Histórico
2023-03-12,86.94083333333333,86.94083333333333,86.94083333333333,Histórico
2023-03-13,119.05833333333334,119.05833333333334,119.05833333333334,Histórico
2023-03-14,139.78208333333333,139.78208333333333,139.78208333333333,Histórico
2023-03-15,101.90333333333332,101.90333333333332,101.90333333333332,Histórico
2023-03-16,112.7675,112.7675,112.7675,Histórico
2023-03-17,95.32458333333334,95.32458333333334,95.32458333333334,Histórico
2023-03-18,87.65249999999999,87.65249999999999,87.65249999999999,Histórico
2023-03-19,84.1825,84.1825,84.1825,Histórico
2023-03-20,136.07083333333333,136.07083333333333,136.07083333333333,Histórico
2023-03-21,113.92458333333333,113.92458333333333,113.92458333333333,Histórico
2023-03-22,124.36333333333333,124.36333333333333,124.36333333333333,Histórico
2023-03-23,123.565,123.565,123.565,Histórico
2023-03-24,97.685,97.685,97.685,Histórico
2023-03-25,97.05125,97.05125,97.05125,Histórico
2023-03-26,91.82208333333334,91.82208333333334,91.82208333333334,Histórico
2023-03-27,126.04625,126.04625,126.04625,Histórico
2023-03-28,94.53875,94.53875,94.53875,Histórico
2023-03-29,37.472500000000004,37.472500000000004,37.472500000000004,Histórico
2023-03-30,77.7925,77.7925,77.7925,Histórico
2023-03-31,108.64208333333333,108.64208333333333,108.64208333333333,Histórico
2023-04-01,91.2425,91.2425,91.2425,Histórico
2023-04-02,84.94583333333334,84.94583333333334,84.94583333333334,Histórico
2023-04-03,98.46,98.46,98.46,Histórico
2023-04-04,128.6654166666667,128.6654166666667,128.6654166666667,Histórico
2023-04-05,148.81125,148.81125,148.81125,Histórico
2023-04-06,137.59541666666667,137.59541666666667,137.59541666666667,Histórico
2023-04-07,87.77041666666666,87.77041666666666,87.77041666666666,Histórico
2023-04-08,143.37166666666667,143.37166666666667,143.37166666666667,Histórico
2023-04-09,96.64083333333333,96.64083333333333,96.64083333333333,Histórico
2023-04-10,133.75458333333333,133.75458333333333,133.75458333333333,Histórico
2023-04-11,131.90041666666667,131.90041666666667,131.90041666666667,Histórico
2023-04-12,109.08708333333334,109.08708333333334,109.08708333333334,Histórico
2023-04-13,103.09291666666667,103.09291666666667,103.09291666666667,Histórico
2023-04-14,106.98791666666666,106.98791666666666,106.98791666666666,Histórico
2023-04-15,79.86208333333333,79.86208333333333,79.86208333333333,Histórico
2023-04-16,78.52,78.52,78.52,Histórico
2023-04-17,84.24041666666666,84.24041666666666,84.24041666666666,Histórico
2023-04-18,120.35333333333334,120.35333333333334,120.35333333333334,Histórico
2023-04-19,86.34333333333332,86.34333333333332,86.34333333333332,Histórico
2023-04-20,111.17125,111.17125,111.17125,Histórico
2023-04-21,146.93666666666667,146.93666666666667,146.93666666666667,Histórico
2023-04-22,115.87124999999999,115.87124999999999,115.87124999999999,Histórico
2023-04-23,104.86583333333334,104.86583333333334,104.86583333333334,Histórico
2023-04-24,123.66416666666667,123.66416666666667,123.66416666666667,Histórico
2023-04-25,127.61083333333333,127.61083333333333,127.61083333333333,Histórico
2023-04-26,153.54375000000002,153.54375000000002,153.54375000000002,Histórico
2023-04-27,121.62875000000001,121.62875000000001,121.62875000000001,Histórico
2023-04-28,94.67333333333333,94.67333333333333,94.67333333333333,Histórico
2023-04-29,82.73208333333334,82.73208333333334,82.73208333333334,Histórico
2023-04-30,79.18458333333332,79.18458333333332,79.18458333333332,Histórico
2023-05-01,85.28958333333334,85.28958333333334,85.28958333333334,Histórico
2023-05-02,90.88416666666666,90.88416666666666,90.88416666666666,Histórico
2023-05-03,96.89958333333334,96.89958333333334,96.89958333333334,Histórico
2023-05-04,127.61791666666666,127.61791666666666,127.61791666666666,Histórico
2023-05-05,117.86874999999999,117.86874999999999,117.86874999999999,Histórico
2023-05-06,175.94125,175.94125,175.94125,Histórico
2023-05-07,99.62166666666667,99.62166666666667,99.62166666666667,Histórico
2023-05-08,114.19,114.19,114.19,Histórico
2023-05-09,93.32166666666667,93.32166666666667,93.32166666666667,Histórico
2023-05-10,110.08583333333333,110.08583333333333,110.08583333333333,Histórico
2023-05-11,100.59499999999998,100.59499999999998,100.59499999999998,Histórico
2023-05-12,126.01583333333333,126.01583333333333,126.01583333333333,Histórico
2023-05-13,91.72708333333333,91.72708333333333,91.72708333333333,Histórico
2023-05-14,78.96249999999999,78.96249999999999,78.96249999999999,Histórico
2023-05-15,126.14666666666666,126.14666666666666,126.14666666666666,Histórico
2023-05-16,144.47833333333332,144.47833333333332,144.47833333333332,Histórico
2023-05-17,137.70833333333334,137.70833333333334,137.70833333333334,Histórico
2023-05-18,136.40333333333334,136.40333333333334,136.40333333333334,Histórico
2023-05-19,104.47416666666668,104.47416666666668,104.47416666666668,Histórico
2023-05-20,123.60208333333333,123.60208333333333,123.60208333333333,Histórico
2023-05-21,98.21416666666666,98.21416666666666,98.21416666666666,Histórico
2023-05-22,106.44125000000001,106.44125000000001,106.44125000000001,Histórico
2023-05-23,115.19416666666666,115.19416666666666,115.19416666666666,Histórico
2023-05-24,85.01916666666666,85.01916666666666,85.01916666666666,Histórico
2023-05-25,102.03833333333334,102.03833333333334,102.03833333333334,Histórico
2023-05-26,89.33833333333332,89.33833333333332,89.33833333333332,Histórico
2023-05-27,86.85166666666667,86.85166666666667,86.85166666666667,Histórico
2023-05-28,95.53875,95.53875,95.53875,Histórico
2023-05-29,121.88916666666667,121.88916666666667,121.88916666666667,Histórico
2023-05-30,127.44625,127.44625,127.44625,Histórico
2023-05-31,115.65833333333335,115.65833333333335,115.65833333333335,Histórico
2023-06-01,134.47833333333332,134.47833333333332,134.47833333333332,Histórico
2023-06-02,137.15125,137.15125,137.15125,Histórico
2023-06-03,94.925,94.925,94.925,Histórico
2023-06-04,89.58208333333333,89.58208333333333,89.58208333333333,Histórico
2023-06-05,118.16250000000001,118.16250000000001,118.16250000000001,Histórico
2023-06-06,103.77999999999999,103.77999999999999,103.77999999999999,Histórico
2023-06-07,103.68124999999999,103.68124999999999,103.68124999999999,Histórico
2023-06-08,96.95541666666666,96.95541666666666,96.95541666666666,Histórico
2023-06-09,65.42999999999999,65.42999999999999,65.42999999999999,Histórico
2023-06-10,66.89958333333333,66.89958333333333,66.89958333333333,Histórico
2023-06-11,66.54,66.54,66.54,Histórico
2023-06-12,109.26916666666666,109.26916666666666,109.26916666666666,Histórico
2023-06-13,112.335,112.335,112.335,Histórico
2023-06-14,122.45666666666666,122.45666666666666,122.45666666666666,Histórico
2023-06-15,84.83,84.83,84.83,Histórico
2023-06-16,101.16666666666667,101.16666666666667,101.16666666666667,Histórico
2023-06-17,106.04833333333333,106.04833333333333,106.04833333333333,Histórico
2023-06-18,89.1275,89.1275,89.1275,Histórico
2023-06-19,151.43041666666667,151.43041666666667,151.43041666666667,Histórico
2023-06-20,133.45541666666665,133.45541666666665,133.45541666666665,Histórico
2023-06-21,110.21625,110.21625,110.21625,Histórico
2023-06-22,90.02583333333332,90.02583333333332,90.02583333333332,Histórico
2023-06-23,77.86041666666667,77.86041666666667,77.86041666666667,Histórico
2023-06-24,61.129583333333336,61.129583333333336,61.129583333333336,Histórico
2023-06-25,47.55916666666667,47.55916666666667,47.55916666666667,Histórico
2023-06-26,49.60333333333333,49.60333333333333,49.60333333333333,Histórico
2023-06-27,50.307916666666664,50.307916666666664,50.307916666666664,Histórico
2023-06-28,81.98375,81.98375,81.98375,Histórico
2023-06-29,65.96291666666667,65.96291666666667,65.96291666666667,Histórico
2023-06-30,68.095,68.095,68.095,Histórico
2023-07-01,55.35041666666667,55.35041666666667,55.35041666666667,Histórico
2023-07-02,52.605,52.605,52.605,Histórico
2023-07-03,54.42875,54.42875,54.42875,Histórico
2023-07-04,56.41,56.41,56.41,Histórico
2023-07-05,50.56708333333333,50.56708333333333,50.56708333333333,Histórico
2023-07-06,63.645,63.645,63.645,Histórico
2023-07-07,81.3325,81.3325,81.3325,Histórico
2023-07-08,49.611250000000005,49.611250000000005,49.611250000000005,Histórico
2023-07-09,49.61833333333333,49.61833333333333,49.61833333333333,Histórico
2023-07-10,52.553333333333335,52.553333333333335,52.553333333333335,Histórico
2023-07-11,53.45083333333333,53.45083333333333,53.45083333333333,Histórico
2023-07-12,58.451249999999995,58.451249999999995,58.451249999999995,Histórico
2023-07-13,48.04916666666667,48.04916666666667,48.04916666666667,Histórico
2023-07-14,71.56958333333334,71.56958333333334,71.56958333333334,Histórico
2023-07-15,66.43791666666667,66.43791666666667,66.43791666666667,Histórico
2023-07-16,48.11541666666667,48.11541666666667,48.11541666666667,Histórico
2023-07-17,76.10375,76.10375,76.10375,Histórico
2023-07-18,69.84333333333333,69.84333333333333,69.84333333333333,Histórico
2023-07-19,80.91166666666668,80.91166666666668,80.91166666666668,Histórico
2023-07-20,59.63791666666666,59.63791666666666,59.63791666666666,Histórico
2023-07-21,59.43666666666667,59.43666666666667,59.43666666666667,Histórico
2023-07-22,61.40416666666667,61.40416666666667,61.40416666666667,Histórico
2023-07-23,53.45208333333333,53.45208333333333,53.45208333333333,Histórico
2023-07-24,46.79125,46.79125,46.79125,Histórico
2023-07-25,44.15416666666667,44.15416666666667,44.15416666666667,Histórico
2023-07-26,46.66583333333333,46.66583333333333,46.66583333333333,Histórico
2023-07-27,51.13708333333333,51.13708333333333,51.13708333333333,Histórico
2023-07-28,44.51833333333334,44.51833333333334,44.51833333333334,Histórico
2023-07-29,45.66958333333333,45.66958333333333,45.66958333333333,Histórico
2023-07-30,53.01416666666666,53.01416666666666,53.01416666666666,Histórico
2023-07-31,43.874583333333334,43.874583333333334,43.874583333333334,Histórico
2023-08-01,39.79916666666667,39.79916666666667,39.79916666666667,Histórico
2023-08-02,41.527499999999996,41.527499999999996,41.527499999999996,Histórico
2023-08-03,43.715,43.715,43.715,Histórico
2023-08-04,47.43083333333333,47.43083333333333,47.43083333333333,Histórico
2023-08-05,55.50458333333333,55.50458333333333,55.50458333333333,Histórico
2023-08-06,50.67041666666666,50.67041666666666,50.67041666666666,Histórico
2023-08-07,80.73041666666667,80.73041666666667,80.73041666666667,Histórico
2023-08-08,77.80125,77.80125,77.80125,Histórico
2023-08-09,67.06750000000001,67.06750000000001,67.06750000000001,Histórico
2023-08-10,54.63791666666666,54.63791666666666,54.63791666666666,Histórico
2023-08-11,43.09125,43.09125,43.09125,Histórico
2023-08-12,47.52916666666667,47.52916666666667,47.52916666666667,Histórico
2023-08-13,52.830000000000005,52.830000000000005,52.830000000000005,Histórico
2023-08-14,63.189166666666665,63.189166666666665,63.189166666666665,Histórico
2023-08-15,71.97083333333333,71.97083333333333,71.97083333333333,Histórico
2023-08-16,57.78791666666667,57.78791666666667,57.78791666666667,Histórico
2023-08-17,44.77916666666667,44.77916666666667,44.77916666666667,Histórico
2023-08-18,39.86,39.86,39.86,Histórico
2023-08-19,41.46666666666667,41.46666666666667,41.46666666666667,Histórico
2023-08-20,37.151666666666664,37.151666666666664,37.151666666666664,Histórico
2023-08-21,84.40333333333334,84.40333333333334,84.40333333333334,Histórico
2023-08-22,60.59291666666667,60.59291666666667,60.59291666666667,Histórico
2023-08-23,61.6875,61.6875,61.6875,Histórico
2023-08-24,41.442083333333336,41.442083333333336,41.442083333333336,Histórico
2023-08-25,33.94375,33.94375,33.94375,Histórico
2023-08-26,38.33583333333333,38.33583333333333,38.33583333333333,Histórico
2023-08-27,45.03458333333333,45.03458333333333,45.03458333333333,Histórico
2023-08-28,44.638749999999995,44.638749999999995,44.638749999999995,Histórico
2023-08-29,38.14625,38.14625,38.14625,Histórico
2023-08-30,37.47083333333333,37.47083333333333,37.47083333333333,Histórico
2023-08-31,44.60208333333333,44.60208333333333,44.60208333333333,Histórico
2023-09-01,57.38791666666666,57.38791666666666,57.38791666666666,Histórico
2023-09-02,63.154583333333335,63.154583333333335,63.154583333333335,Histórico
2023-09-03,55.52375,55.52375,55.52375,Histórico
2023-09-04,59.942083333333336,59.942083333333336,59.942083333333336,Histórico
2023-09-05,47.59958333333333,47.59958333333333,47.59958333333333,Histórico
2023-09-06,47.35166666666667,47.35166666666667,47.35166666666667,Histórico
2023-09-07,38.51291666666666,38.51291666666666,38.51291666666666,Histórico
2023-09-08,49.17958333333333,49.17958333333333,49.17958333333333,Histórico
2023-09-09,47.934583333333336,47.934583333333336,47.934583333333336,Histórico
2023-09-10,39.68083333333333,39.68083333333333,39.68083333333333,Histórico
2023-09-11,34.5675,34.5675,34.5675,Histórico
2023-09-12,44.2925,44.2925,44.2925,Histórico
2023-09-13,43.89333333333334,43.89333333333334,43.89333333333334,Histórico
2023-09-14,38.74041666666667,38.74041666666667,38.74041666666667,Histórico
2023-09-15,40.765,40.765,40.765,Histórico
2023-09-16,85.31708333333333,85.31708333333333,85.31708333333333,Histórico
2023-09-17,49.35375,49.35375,49.35375,Histórico
2023-09-18,40.19375,40.19375,40.19375,Histórico
2023-09-19,61.303333333333335,61.303333333333335,61.303333333333335,Histórico
2023-09-20,81.31125,81.31125,81.31125,Histórico
2023-09-21,42.911249999999995,42.911249999999995,42.911249999999995,Histórico
2023-09-22,34.9425,34.9425,34.9425,Histórico
2023-09-23,39.524166666666666,39.524166666666666,39.524166666666666,Histórico
2023-09-24,36.20166666666667,36.20166666666667,36.20166666666667,Histórico
2023-09-25,44.02375,44.02375,44.02375,Histórico
2023-09-26,57.34583333333333,57.34583333333333,57.34583333333333,Histórico
2023-09-27,49.294999999999995,49.294999999999995,49.294999999999995,Histórico
2023-09-28,59.26458333333333,59.26458333333333,59.26458333333333,Histórico
2023-09-29,46.07541666666666,46.07541666666666,46.07541666666666,Histórico
2023-09-30,40.346250000000005,40.346250000000005,40.346250000000005,Histórico
2023-10-01,95.96208333333334,95.96208333333334,95.96208333333334,Histórico
2023-10-02,65.4575,65.4575,65.4575,Histórico
2023-10-03,47.315,47.315,47.315,Histórico
2023-10-04,26.420833333333334,26.420833333333334,26.420833333333334,Histórico
2023-10-05,37.69875,37.69875,37.69875,Histórico
2023-10-06,57.6975,57.6975,57.6975,Histórico
2023-10-07,36.42458333333334,36.42458333333334,36.42458333333334,Histórico
2023-10-08,38.775,38.775,38.775,Histórico
2023-10-09,41.0175,41.0175,41.0175,Histórico
2023-10-10,43.78333333333333,43.78333333333333,43.78333333333333,Histórico
2023-10-11,34.16416666666667,34.16416666666667,34.16416666666667,Histórico
2023-10-12,35.197916666666664,35.197916666666664,35.197916666666664,Histórico
2023-10-13,35.31791666666667,35.31791666666667,35.31791666666667,Histórico
2023-10-14,39.117916666666666,39.117916666666666,39.117916666666666,Histórico
2023-10-15,30.654583333333335,30.654583333333335,30.654583333333335,Histórico
2023-10-16,37.19583333333333,37.19583333333333,37.19583333333333,Histórico
2023-10-17,42.78916666666667,42.78916666666667,42.78916666666667,Histórico
2023-10-18,34.969166666666666,34.969166666666666,34.969166666666666,Histórico
2023-10-19,33.44875,33.44875,33.44875,Histórico
2023-10-20,40.04833333333333,40.04833333333333,40.04833333333333,Histórico
2023-10-21,35.747083333333336,35.747083333333336,35.747083333333336,Histórico
2023-10-22,40.22,40.22,40.22,Histórico
2023-10-23,40.55625,40.55625,40.55625,Histórico
2023-10-24,32.13708333333333,32.13708333333333,32.13708333333333,Histórico
2023-10-25,35.97541666666667,35.97541666666667,35.97541666666667,Histórico
2023-10-26,39.22083333333333,39.22083333333333,39.22083333333333,Histórico
2023-10-27,44.88833333333333,44.88833333333333,44.88833333333333,Histórico
2023-10-28,40.29208333333333,40.29208333333333,40.29208333333333,Histórico
2023-10-29,34.89791666666667,34.89791666666667,34.89791666666667,Histórico
2023-10-30,36.7975,36.7975,36.7975,Histórico
2023-10-31,36.402499999999996,36.402499999999996,36.402499999999996,Histórico
2023-11-01,47.30833333333334,47.30833333333334,47.30833333333334,Histórico
2023-11-02,38.86833333333333,38.86833333333333,38.86833333333333,Histórico
2023-11-03,42.29125,42.29125,42.29125,Histórico
2023-11-04,43.5,43.5,43.5,Histórico
2023-11-05,34.55916666666666,34.55916666666666,34.55916666666666,Histórico
2023-11-06,37.931666666666665,37.931666666666665,37.931666666666665,Histórico
2023-11-07,35.46666666666667,35.46666666666667,35.46666666666667,Histórico
2023-11-08,24.742499999999996,24.742499999999996,24.742499999999996,Histórico
2023-11-09,40.26625,40.26625,40.26625,Histórico
2023-11-10,49.96,49.96,49.96,Histórico
2023-11-11,35.932916666666664,35.932916666666664,35.932916666666664,Histórico
2023-11-12,28.135833333333334,28.135833333333334,28.135833333333334,Histórico
2023-11-13,18.4725,18.4725,18.4725,Histórico
2023-11-14,35.137499999999996,35.137499999999996,35.137499999999996,Histórico
2023-11-15,32.66416666666667,32.66416666666667,32.66416666666667,Histórico
2023-11-16,32.94541666666667,32.94541666666667,32.94541666666667,Histórico
2023-11-17,34.189166666666665,34.189166666666665,34.189166666666665,Histórico
2023-11-18,29.642083333333336,29.642083333333336,29.642083333333336,Histórico
2023-11-19,36.14333333333334,36.14333333333334,36.14333333333334,Histórico
2023-11-20,38.812916666666666,38.812916666666666,38.812916666666666,Histórico
2023-11-21,49.78208333333333,49.78208333333333,49.78208333333333,Histórico
2023-11-22,40.83541666666667,40.83541666666667,40.83541666666667,Histórico
2023-11-23,42.942499999999995,42.942499999999995,42.942499999999995,Histórico
2023-11-24,40.44083333333334,40.44083333333334,40.44083333333334,Histórico
2023-11-25,34.462916666666665,34.462916666666665,34.462916666666665,Histórico
2023-11-26,40.8975,40.8975,40.8975,Histórico
2023-11-27,46.24875,46.24875,46.24875,Histórico
2023-11-28,34.92458333333334,34.92458333333334,34.92458333333334,Histórico
2023-11-29,30.980416666666667,30.980416666666667,30.980416666666667,Histórico
2023-11-30,38.08291666666667,38.08291666666667,38.08291666666667,Histórico
2023-12-01,33.674166666666665,33.674166666666665,33.674166666666665,Histórico
2023-12-02,30.9725,30.9725,30.9725,Histórico
2023-12-03,34.84666666666667,34.84666666666667,34.84666666666667,Histórico
2023-12-04,51.75875,51.75875,51.75875,Histórico
2023-12-05,33.47541666666667,33.47541666666667,33.47541666666667,Histórico
2023-12-06,36.47083333333333,36.47083333333333,36.47083333333333,Histórico
2023-12-07,36.487500000000004,36.487500000000004,36.487500000000004,Histórico
2023-12-08,30.7625,30.7625,30.7625,Histórico
2023-12-09,26.330416666666668,26.330416666666668,26.330416666666668,Histórico
2023-12-10,83.06208333333333,83.06208333333333,83.06208333333333,Histórico
2023-12-11,46.01583333333334,46.01583333333334,46.01583333333334,Histórico
2023-12-12,44.081250000000004,44.081250000000004,44.081250000000004,Histórico
2023-12-13,42.31375,42.31375,42.31375,Histórico
2023-12-14,38.53041666666667,38.53041666666667,38.53041666666667,Histórico
2023-12-15,40.88708333333333,40.88708333333333,40.88708333333333,Histórico
2023-12-16,52.538333333333334,52.538333333333334,52.538333333333334,Histórico
2023-12-17,40.51916666666667,40.51916666666667,40.51916666666667,Histórico
2023-12-18,43.915416666666665,43.915416666666665,43.915416666666665,Histórico
2023-12-19,50.362500000000004,50.362500000000004,50.362500000000004,Histórico
2023-12-20,46.09791666666666,46.09791666666666,46.09791666666666,Histórico
2023-12-21,37.94958333333333,37.94958333333333,37.94958333333333,Histórico
2023-12-22,36.88125,36.88125,36.88125,Histórico
2023-12-23,47.9275,47.9275,47.9275,Histórico
2023-12-24,34.50666666666667,34.50666666666667,34.50666666666667,Histórico
